time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1994-01-28 16:40:36.530000+00:00,38.676,27.327,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067m3,2014-11-07T00:54:51.126Z,"11 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.676, 27.327)","Muradiye, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 16:43:59.920000+00:00,38.701,27.294,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067m4,2014-11-07T00:54:51.128Z,"15 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.701, 27.294)","45-75, Bağyolu, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 16:52:01.980000+00:00,38.72,27.243,10.0,3.4,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067m5,2014-11-07T00:54:51.129Z,"19 km NE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.72, 27.243)","Büyük Sümbüller, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 16:57:35.990000+00:00,38.67,27.396,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00067m6,2014-11-07T00:54:51.130Z,"6 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.67, 27.396)","Şehzadeler, Manisa, Ege Bölgesi, 45020, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-28 17:03:56.550000+00:00,38.751,27.313,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00067m7,2014-11-07T00:54:51.131Z,"18 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.751, 27.313)","Çamlıca, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 17:09:29.690000+00:00,38.554,27.563,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067m8,2014-11-07T00:54:51.132Z,"13 km ESE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.554, 27.563)","Yukarı Çobanisa, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Very Minor,1994,Shallow,1
1994-01-28 17:24:53.110000+00:00,38.674,27.27,5.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067m9,2014-11-07T00:54:51.133Z,"15 km WNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.674, 27.27)","Yağcılar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 17:27:40.080000+00:00,38.699,27.314,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067mb,2014-11-07T00:54:51.136Z,"13 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.699, 27.314)","Bağyolu, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 17:45:36.830000+00:00,38.716,27.325,5.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00067md,2014-11-07T00:54:51.139Z,"14 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.716, 27.325)","Bağyolu, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 17:49:11.330000+00:00,38.74,27.37,5.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067me,2014-11-07T00:54:51.140Z,"15 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.74, 27.37)","Üçpınar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 18:07:22.940000+00:00,38.733,27.253,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067mh,2014-11-07T00:54:51.144Z,"20 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.733, 27.253)","Küçük Sümbüller, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 18:42:00.430000+00:00,38.72,27.326,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp00067mk,2014-11-07T00:54:51.147Z,"14 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.72, 27.326)","Bostanlar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 18:45:59.400000+00:00,38.661,27.471,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp00067mn,2014-11-07T00:54:51.149Z,"6 km NE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.661, 27.471)","Veziroğlu, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-28 18:54:02.660000+00:00,38.635,27.475,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067mp,2014-11-07T00:54:51.150Z,"4 km ENE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.635, 27.475)","Akpınar Mah., Yeni Harmandalı, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Akpınar,Very Minor,1994,Shallow,1
1994-01-28 19:23:29.150000+00:00,38.691,27.316,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067mr,2014-11-07T00:54:51.154Z,"13 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.691, 27.316)","Bağyolu, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Very Minor,1994,Shallow,1
1994-01-28 19:29:06.290000+00:00,38.714,27.435,5.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067ms,2014-11-07T00:54:51.155Z,"11 km N of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.714, 27.435)","Tekeliler, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-28 19:31:56.500000+00:00,38.693,27.444,10.0,3.4,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067mt,2014-11-07T00:54:51.156Z,"9 km N of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.693, 27.444)","Tekeliler, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-28 19:43:30.420000+00:00,38.532,27.603,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00067mu,2014-11-07T00:54:51.158Z,"9 km WNW of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.532, 27.603)","Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Very Minor,1994,Shallow,1
1994-01-28 20:08:55.330000+00:00,38.678,27.246,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067mv,2014-11-07T00:54:51.158Z,"17 km ENE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.678, 27.246)","Şamar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 20:20:14.320000+00:00,38.724,27.281,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00067mz,2014-11-07T00:54:51.168Z,"17 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.724, 27.281)","Avdal, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 21:04:54.200000+00:00,38.69,27.234,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067n1,2014-11-07T00:54:51.171Z,"17 km ENE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.69, 27.234)","Sarınasuhlar, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 21:23:53.540000+00:00,38.728,27.244,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067n4,2014-11-07T00:54:51.178Z,"20 km NE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.728, 27.244)","Büyük Sümbüller, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-28 22:54:21.080000+00:00,38.658,27.47,5.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.4,us,usp00067n6,2014-11-07T00:54:51.180Z,"6 km NE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.658, 27.47)","Veziroğlu, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-28 22:59:07.720000+00:00,38.681,27.492,11.9,3.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00067n7,2014-11-07T00:54:51.181Z,"8 km SW of Saruhanl?, Turkey",earthquake,4.311959213401311,2.1,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.681, 27.492)","İbramka Caddesi, Yeniköy, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Light,1994,Shallow,1
1994-01-28 23:00:59.390000+00:00,38.61,27.537,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00067n8,2014-11-07T00:54:51.185Z,"9 km E of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.61, 27.537)","Yeni Harmandalı, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-29 00:08:28.250000+00:00,38.716,27.323,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067ne,2014-11-07T00:54:51.203Z,"14 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.716, 27.323)","Bağyolu, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 00:41:10.880000+00:00,38.655,27.461,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067nh,2014-11-07T00:54:51.211Z,"5 km NNE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.655, 27.461)","Veziroğlu, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-29 00:47:43.590000+00:00,38.717,27.262,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00067nk,2014-11-07T00:54:51.215Z,"18 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.717, 27.262)","Büyük Sümbüller, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 00:51:14.600000+00:00,38.688,27.336,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067nm,2014-11-07T00:54:51.216Z,"11 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.688, 27.336)","Manisa, Şehzadeler, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-29 03:21:14.050000+00:00,38.509,27.63,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00067ns,2014-11-07T00:54:51.222Z,"6 km WNW of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.509, 27.63)","Selvilitepe OSB, Turgutlu, Manisa, Ege Bölgesi, Türkiye",Manisa,Turgutlu,Very Minor,1994,Shallow,1
1994-01-29 05:20:18.020000+00:00,38.747,27.176,10.0,3.4,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00067nv,2014-11-07T00:54:51.226Z,"18 km NNE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.747, 27.176)","Türkmen, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 06:09:45.660000+00:00,38.527,27.664,5.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067p1,2014-11-07T00:54:51.244Z,"4 km NW of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.527, 27.664)","Turgutlu, Manisa, Ege Bölgesi, 45400, Türkiye",Manisa,Turgutlu,Very Minor,1994,Shallow,1
1994-01-29 06:39:30.990000+00:00,38.669,27.384,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067p4,2014-11-07T00:54:51.249Z,"7 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.669, 27.384)","Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 07:10:53.380000+00:00,38.743,27.583,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.0,us,usp00067p5,2014-11-07T00:54:51.250Z,"1 km NE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.743, 27.583)","Atatürk, Saruhanlı, Manisa, Ege Bölgesi, 45800, Türkiye",Manisa,Saruhanlı,Very Minor,1994,Shallow,1
1994-01-29 10:32:16.060000+00:00,38.742,27.161,10.0,3.4,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067pa,2014-11-07T00:54:51.256Z,"16 km NNE of Menemen, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.742, 27.161)","Otmanlar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 10:56:15.270000+00:00,38.682,27.436,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067pd,2014-11-07T00:54:51.262Z,"7 km N of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.682, 27.436)","Güzelköy, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-29 11:11:56.950000+00:00,38.657,27.443,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067pe,2014-11-07T00:54:51.263Z,"5 km NNE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.657, 27.443)","Güzelköy, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-29 11:53:39.170000+00:00,39.263,27.756,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp00067pk,2014-11-07T00:54:51.287Z,"15 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.263, 27.756)","Çevircek, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-01-29 13:40:00.850000+00:00,38.659,27.421,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00067py,2014-11-07T00:54:51.324Z,"5 km N of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.659, 27.421)","Mareşal Fevzi Çakmak Mah., Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 15:16:51.600000+00:00,38.73,27.342,5.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00067q6,2014-11-07T00:54:51.344Z,"15 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.73, 27.342)","Gülbahçe, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-29 15:30:22.090000+00:00,38.693,27.333,5.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067q8,2014-11-07T00:54:51.346Z,"12 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.693, 27.333)","45-75, Bağyolu, Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-30 00:56:04.090000+00:00,38.529,27.454,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00067qx,2014-11-07T00:54:51.519Z,"9 km SSE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.529, 27.454)","Beşpınar Mahallesi, Manisa, Şehzadeler, Manisa, Ege Bölgesi, 35730, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-30 03:55:49.290000+00:00,38.682,27.326,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00067r3,2014-11-07T00:54:51.532Z,"11 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.682, 27.326)","Yunusemre, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-30 20:46:21.050000+00:00,38.778,27.22,5.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00067ru,2014-11-07T00:54:51.695Z,"17 km SE of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.778, 27.22)","Yayla, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-31 01:33:24.670000+00:00,38.632,27.507,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00067s5,2014-11-07T00:54:51.746Z,"7 km ENE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.632, 27.507)","Manisa, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-31 08:52:21.570000+00:00,38.783,27.241,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp00067sk,2014-11-07T00:54:51.779Z,"18 km SE of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.783, 27.241)","Osmancalı, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-31 11:12:06.610000+00:00,38.735,27.264,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00067su,2014-11-07T00:54:51.796Z,"19 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.735, 27.264)","45-75, Küçük Sümbüller, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-31 12:27:09.920000+00:00,38.728,27.381,10.0,3.4,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00067sy,2014-11-07T00:54:51.802Z,"13 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.728, 27.381)","Çamköy, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-31 17:20:45.940000+00:00,38.731,27.473,5.0,3.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp00067tc,2014-11-07T00:54:51.826Z,"8 km W of Saruhanl?, Turkey",earthquake,4.311959213401311,4.0,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.731, 27.473)","Tilki Süleymaniye, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-31 19:26:45.570000+00:00,38.717,27.299,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067tg,2014-11-07T00:54:51.833Z,"16 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.717, 27.299)","Avdal, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-31 19:34:36.430000+00:00,38.703,27.39,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00067tj,2014-11-07T00:54:51.845Z,"10 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.703, 27.39)","Manisa, Şehzadeler, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-01-31 23:37:03.420000+00:00,38.728,27.281,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00067tt,2014-11-07T00:54:51.858Z,"18 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.728, 27.281)","Avdal, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-01-31 23:38:58.030000+00:00,38.753,27.202,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067tu,2014-11-07T00:54:51.860Z,"18 km SE of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.753, 27.202)","Ortaköy, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Orta,Minor,1994,Shallow,1
1994-02-01 04:30:01.150000+00:00,38.67,27.477,10.0,3.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp00067u6,2014-11-07T00:54:53.331Z,"7 km NE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.67, 27.477)","Veziroğlu, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-06 01:15:06.250000+00:00,38.671,27.442,10.0,4.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0006842,2014-11-07T00:54:57.066Z,"6 km NNE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.671, 27.442)","Güzelköy, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Light,1994,Shallow,1
1994-02-10 21:43:50.950000+00:00,38.667,27.452,10.0,3.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp00068b4,2014-11-07T00:54:57.927Z,"6 km NNE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.667, 27.452)","Güzelköy, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-12 21:00:06.020000+00:00,38.629,27.341,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00068eq,2014-11-07T00:54:58.747Z,"7 km WNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.629, 27.341)","Mehmet Akif Ersoy Caddesi, Keçiliköy OSB, Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
