time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-31T07:04:16.400Z,36.48,27.11,11,3.5,md,5,117.9,,,us,usp000frp4,2014-11-07T01:34:01.625Z,"14 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:57:51.000Z,36.49,27.08,20,3.4,md,5,119.4,,,us,usp000frp3,2014-11-07T01:34:01.602Z,"14 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:56:17.000Z,36.48,27.08,5,3.2,md,5,119.8,,,us,usp000frp2,2014-11-07T01:34:01.601Z,"15 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T05:44:45.300Z,35.62,26.17,4,3.3,md,4,137.2,,,us,usp000frny,2014-11-07T01:34:01.590Z,"46 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T04:02:19.000Z,38.222,28.829,7.8,3.7,md,13,100.7,,,us,usp000frnm,2014-11-07T01:34:01.562Z,"11 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-31T03:35:11.000Z,36,26.09,5,3.3,md,4,192.4,,,us,usp000frnj,2014-11-07T01:34:01.552Z,"65 km SSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T23:43:31.400Z,36.24,27.73,34,3.1,md,6,119.9,,,us,usp000frn1,2014-11-07T01:34:01.427Z,"11 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T12:52:58.000Z,36.944,29.244,8.3,3.4,md,4,229.2,,,us,usp000frm2,2014-11-07T01:34:01.346Z,"27 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-30T11:31:46.000Z,36.945,29.276,5,3.5,md,6,208.2,,,us,usp000frm0,2014-11-07T01:34:01.343Z,"24 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-29T19:41:44.500Z,36.96,29.408,13.7,4.3,mb,134,51.4,,,us,usp000frjb,2014-11-07T01:34:01.112Z,"12 km WSW of Alt?nyayla, Turkey",earthquake,,,,36,reviewed,the,us
2007-10-29T09:23:14.000Z,37.033,29.233,5,5.3,mwc,414,44,,,us,usp000frhj,2022-07-14T01:45:26.621Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-10-28T22:00:45.700Z,39.014,41.079,5,4.2,mb,48,84.2,,,us,usp000frgc,2014-11-07T01:34:00.315Z,"5 km NNE of Solhan, Turkey",earthquake,,,,3,reviewed,isk,us
2007-10-28T18:28:56.600Z,36.94,28.02,15,2.8,md,6,223.7,,,us,usp000frg4,2014-11-07T01:34:00.301Z,"24 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-27T23:55:15.100Z,36.79,26.32,16,3.6,md,6,193.3,,,us,usp000fre1,2014-11-07T01:34:00.101Z,"26 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T04:02:22.000Z,39.318,40.721,5,4.5,mb,60,120.8,,,us,usp000frbu,2014-11-07T01:33:59.856Z,"20 km SE of Yedisu, Turkey",earthquake,,,,21,reviewed,isk,us
2007-10-27T02:40:34.900Z,35.8,27.87,39,2.9,md,4,220.1,,,us,usp000frbn,2014-11-07T01:33:59.825Z,"35 km SSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T18:55:02.000Z,40.405,26.182,5.6,2.9,md,4,209.8,,,us,usp000fr8s,2014-11-07T01:33:59.458Z,"28 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-25T11:02:32.390Z,40.851,28.694,5.4,2.7,md,13,66.2,,,us,usp000fr85,2014-11-07T01:33:59.305Z,"15 km SSE of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-25T05:02:02.000Z,39.335,27.731,7.5,4,mb,73,47.8,,,us,usp000fr7g,2014-11-07T01:33:59.178Z,"8 km SE of Sava?tepe, Turkey",earthquake,,,,5,reviewed,isk,us
2007-10-24T12:03:59.870Z,39.65,43.721,8.6,3.3,md,5,106,,,us,usp000fr5u,2014-11-07T01:33:58.882Z,"12 km NNE of Diyadin, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-23T21:49:14.360Z,35.982,32.116,25,3,ml,4,311.2,,,us,usp000fr4m,2014-11-07T01:33:58.771Z,"36 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2007-10-23T06:43:22.200Z,40.4,25.8,15,3.5,md,7,159.6,,,us,usp000fr3n,2014-11-07T01:33:58.609Z,"23 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-22T07:16:08.090Z,38.391,43.408,22.7,3.3,ml,4,134.2,,,us,usp000fr1z,2014-11-07T01:33:58.391Z,"11 km S of Van, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-21T22:40:26.400Z,40.39,25.86,28,3.3,md,4,182.2,,,us,usp000fr1d,2014-11-07T01:33:58.329Z,"21 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T14:24:14.300Z,40.39,25.88,28,3.5,md,5,184,,,us,usp000fr0g,2014-11-07T01:33:58.197Z,"21 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T13:45:26.500Z,40.39,25.87,27,3.6,md,6,182.4,,,us,usp000fr0d,2014-11-07T01:33:58.190Z,"21 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T11:48:55.700Z,40.4,25.86,28,3.6,md,8,163.2,,,us,usp000fr06,2014-11-07T01:33:58.158Z,"22 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T11:15:24.600Z,40.39,25.85,26,3.9,ml,13,87.4,,,us,usp000fr04,2014-11-07T01:33:58.155Z,"21 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,the
2007-10-21T11:04:25.400Z,40.39,25.85,28,3.9,ml,24,69.9,,,us,usp000fr03,2014-11-07T01:33:58.152Z,"21 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T10:53:24.900Z,40.38,25.88,26,3.3,md,4,183.6,,,us,usp000fr02,2014-11-07T01:33:58.151Z,"20 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-21T02:03:27.600Z,38.31,25.97,33,3.3,ml,9,116.9,,,us,usp000fqzg,2014-11-07T01:33:58.048Z,"14 km W of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-20T20:16:49.300Z,40.35,25.91,26,3.1,md,4,185.2,,,us,usp000fqz0,2014-11-07T01:33:57.994Z,"16 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-20T02:18:21.000Z,39.561,29.075,2.9,3.6,md,6,141.2,,,us,usp000fqxk,2014-11-07T01:33:57.856Z,"26 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-19T02:24:26.000Z,39.042,27.786,12.5,3.8,md,23,94.8,,,us,usp000fqvm,2014-11-07T01:33:57.344Z,"11 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-18T22:49:41.000Z,39.72,25.66,10,3.8,ml,36,64.9,,,us,usp000fqv7,2014-11-07T01:33:57.294Z,"37 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-18T20:18:57.200Z,37.38,26.9,8,3,md,4,182,,,us,usp000fquy,2014-11-07T01:33:57.277Z,"10 km SW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-18T02:03:12.000Z,39.939,41.81,5,4.2,mb,31,124.9,,,us,usp000fqt7,2014-11-07T01:33:56.995Z,"12 km ESE of Pasinler, Turkey",earthquake,,,,10,reviewed,isk,us
2007-10-17T18:21:21.100Z,40.39,26.13,28,3.2,md,4,205.1,,,us,usp000fqsh,2014-11-07T01:33:56.934Z,"28 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-17T11:30:32.890Z,39.062,26.719,10.1,2.9,md,9,171.5,,,us,usp000fqry,2014-11-07T01:33:56.893Z,"12 km E of Vareiá, Greece",earthquake,,,,,reviewed,isk,isk
2007-10-17T08:16:14.700Z,40.39,26.08,29,3.3,md,6,175.5,,,us,usp000fqrr,2014-11-07T01:33:56.858Z,"25 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-17T04:21:07.000Z,39.545,26.015,7.1,3.4,md,6,158.9,,,us,usp000fqre,2014-11-07T01:33:56.835Z,"24 km NW of Míthymna, Greece",earthquake,,,,,reviewed,isk,ath
2007-10-16T22:20:42.400Z,37.8,44.619,5,4.2,mb,32,58.2,,,us,usp000fqqu,2014-11-07T01:33:56.764Z,"38 km NE of Yüksekova, Turkey",earthquake,,,,1,reviewed,teh,us
2007-10-16T19:15:41.200Z,38.29,25.98,37,3,md,4,142.7,,,us,usp000fqqh,2014-11-07T01:33:56.659Z,"13 km WSW of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-16T15:17:33.700Z,38.9,26.51,24,3.2,md,4,195.8,,,us,usp000fqpy,2014-11-07T01:33:56.598Z,"14 km SE of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-16T06:39:57.600Z,35.99,27.62,20,3.4,md,5,159.3,,,us,usp000fqnw,2014-11-07T01:33:56.459Z,"33 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-16T05:43:38.000Z,37.089,28.069,8.3,3.5,md,4,234.4,,,us,usp000fqns,2014-11-07T01:33:56.435Z,"23 km SSW of Bay?r, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-15T23:03:04.000Z,36.76,27.377,13.2,3.4,md,13,149.3,,,us,usp000fqmw,2014-11-07T01:33:56.348Z,"16 km SSE of Kos, Greece",earthquake,,,,,reviewed,isk,ath
2007-10-15T08:25:31.260Z,38.392,39.202,5,3.2,ml,9,181.2,,,us,usp000fqkc,2014-11-07T01:33:56.094Z,"10 km WSW of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-13T21:07:50.900Z,35.97,27.4,6,4,md,52,72.2,,,us,usp000fqg0,2014-11-07T01:33:55.642Z,"50 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-13T00:26:16.600Z,35.68,26.37,41,3.3,md,5,134.9,,,us,usp000fqe3,2014-11-07T01:33:55.233Z,"54 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-12T17:06:04.000Z,36.39,27.76,10,3.6,ml,39,89.9,,,us,usp000fqda,2014-11-07T01:33:55.158Z,"20 km NNW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-12T14:36:02.800Z,36.44,26.87,27,3,md,4,135.6,,,us,usp000fqd1,2014-11-07T01:33:55.122Z,"30 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T21:27:49.600Z,36.63,27.95,94,4.3,mb,226,28.2,,,us,usp000fq9c,2014-11-07T01:33:53.656Z,"10 km E of Sými, Greece",earthquake,,,,56,reviewed,ath,us
2007-10-10T12:16:50.000Z,40.284,28.022,4.8,3.5,md,4,264.8,,,us,usp000fq8q,2014-11-07T01:33:53.415Z,"8 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-10T11:41:29.100Z,39.782,28.678,8.3,2.8,md,13,71.7,,,us,usp000fq8n,2014-11-07T01:33:53.412Z,"19 km W of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-08T18:11:33.000Z,39.76,27.765,2.2,3.3,md,6,113,,,us,usp000fq4y,2014-11-07T01:33:52.225Z,"16 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-08T14:06:01.000Z,40.725,27.417,8,3.7,md,5,261.6,,,us,usp000fq4h,2014-11-07T01:33:52.141Z,"17 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-08T10:11:03.000Z,36.78,27.49,33,3.2,md,4,144.8,,,us,usp000fq40,2014-11-07T01:33:52.064Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T10:03:47.000Z,36.85,27.61,45,3.3,md,4,178.2,,,us,usp000fq3z,2014-11-07T01:33:52.063Z,"14 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T08:32:14.800Z,38.61,25.72,43,3.6,md,17,97.3,,,us,usp000fq3t,2014-11-07T01:33:52.050Z,"15 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2007-10-06T23:49:48.500Z,36.21,28.42,52,3.3,md,4,277.3,,,us,usp000fq15,2014-11-07T01:33:51.680Z,"24 km SE of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T23:38:54.300Z,36.22,28.49,56,3.8,md,29,130.6,,,us,usp000fq14,2014-11-07T01:33:51.677Z,"29 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T23:04:46.800Z,38.75,26.86,33,3.7,md,8,100,,,us,usp000fq12,2014-11-07T01:33:51.673Z,"2 km NE of Yenifoça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-06T08:16:58.000Z,36.06,27.01,31,3.3,md,4,156.6,,,us,usp000fq02,2014-11-07T01:33:51.518Z,"62 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T08:16:26.000Z,38.97,25.96,10,3.6,ml,5,208.4,,,us,usp000fq01,2014-11-07T01:33:51.517Z,"22 km S of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-06T04:36:53.800Z,39.477,40.64,5,4.1,mb,36,127.1,,,us,usp000fpzj,2014-11-07T01:33:51.478Z,"10 km ENE of Yedisu, Turkey",earthquake,,,,13,reviewed,isk,us
2007-10-06T03:03:19.000Z,39.069,26.77,9.2,3.6,md,5,201.9,,,us,usp000fpzc,2014-11-07T01:33:51.426Z,"10 km W of Dikili, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-06T03:01:28.100Z,39.14,26.96,16,3.6,md,5,212,,,us,usp000fpzb,2014-11-07T01:33:51.425Z,"9 km NE of Dikili, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-01T20:04:07.000Z,38.13,26.36,10,3,ml,5,229.2,,,us,usp000fpnu,2014-11-07T01:33:47.478Z,"16 km S of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-01T18:35:20.100Z,35.87,27.48,5,3.1,md,5,162.5,,,us,usp000fpnq,2014-11-07T01:33:47.433Z,"46 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-01T13:36:35.500Z,35.7,27.6,10,3.4,md,5,207.5,,,us,usp000fpmx,2014-11-07T01:33:47.035Z,"41 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-01T13:15:11.100Z,35.71,27.53,12,3.5,md,5,198.1,,,us,usp000fpmt,2014-11-07T01:33:46.996Z,"36 km NE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-01T13:03:57.400Z,35.62,27.66,9,3.5,md,7,162.1,,,us,usp000fpms,2014-11-07T01:33:46.993Z,"42 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-01T11:59:47.000Z,39.19,28.115,5,3.4,md,10,87,,,us,usp000fpmp,2014-11-07T01:33:46.973Z,"7 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-30T07:56:07.700Z,36.71,26.26,4,3.3,md,4,122.9,,,us,usp000fphb,2014-11-07T01:33:42.637Z,"19 km NNW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-29T22:35:09.000Z,39.754,27.755,7.2,4,ml,19,80.6,,,us,usp000fpfu,2014-11-07T01:33:42.209Z,"15 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-29T19:16:57.570Z,39.666,27.782,10,3.6,ml,15,163.3,,1.18,us,usp000fpfa,2014-11-07T01:33:42.160Z,"9 km WNW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
2007-09-29T18:54:06.620Z,39.66,27.717,10,3.6,ml,15,91.6,,0.64,us,usp000fpf9,2014-11-07T01:33:42.158Z,"14 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
2007-09-28T22:26:16.000Z,38.16,26.67,27,3.4,md,5,179.5,,,us,usp000fpd0,2014-11-07T01:33:41.863Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-28T15:43:02.000Z,39.71,25.81,4,3.4,md,4,150.4,,,us,usp000fpcg,2014-11-07T01:33:41.804Z,"26 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-27T10:29:11.800Z,35.81,26.31,58,3.3,md,7,115.9,,,us,usp000fp78,2014-11-07T01:33:40.875Z,"68 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T19:19:16.000Z,37.262,28.635,3.5,3.4,md,11,98.9,,,us,usp000fp5x,2014-11-07T01:33:40.282Z,"24 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-26T13:59:06.500Z,39.48,26.25,24,3.4,md,5,183.1,,,us,usp000fp5f,2014-11-07T01:33:40.172Z,"7 km WSW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-25T17:38:08.000Z,39.757,27.767,2.7,3.9,md,19,111.3,,,us,usp000fp3p,2014-11-07T01:33:39.812Z,"15 km NW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-25T07:01:10.300Z,36.38,27.24,58,3.2,m,4,116.2,,,us,usp000fp2n,2014-11-07T01:33:39.179Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T05:15:55.600Z,36.48,26.49,34,3.5,md,8,153.2,,,us,usp000fp2d,2014-11-07T01:33:39.139Z,"14 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T04:43:30.000Z,37.944,29.074,5,3.5,md,6,225.7,,,us,usp000fp2c,2014-11-07T01:33:39.137Z,"1 km SSW of Akköy, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-23T20:44:10.900Z,36.77,27.48,56,3.4,md,4,165,,,us,usp000fnyz,2014-11-07T01:33:38.537Z,"18 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-23T17:20:57.350Z,36.782,27.365,10,3.8,ml,14,57.9,,1.19,us,usp000fnys,2014-11-07T01:33:38.520Z,"14 km SSE of Kos, Greece",earthquake,,,,,reviewed,us,isk
2007-09-23T17:09:15.800Z,36.78,27.49,33,3.7,md,17,79.2,,,us,usp000fnyr,2014-11-07T01:33:38.518Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-23T17:05:26.800Z,36.8,27.41,28,4.1,ml,32,61.6,,,us,usp000fnyq,2014-11-07T01:33:38.514Z,"15 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-22T22:38:39.200Z,36.34,27.65,27,3.2,md,4,132.9,,,us,usp000fnx7,2014-11-07T01:33:38.345Z,"22 km NW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-22T21:28:53.500Z,36.8,27.37,5,3.4,md,9,129.4,,,us,usp000fnx2,2014-11-07T01:33:38.337Z,"12 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-22T21:18:23.600Z,36.99,27.67,40,3.4,md,5,180.1,,,us,usp000fnx1,2014-11-07T01:33:38.336Z,"18 km SSE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-22T20:17:48.000Z,38.929,27.128,3.7,3.5,md,6,219.1,,,us,usp000fnwv,2014-11-07T01:33:38.317Z,"6 km SE of Zeytinda?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-22T15:22:03.700Z,36.27,27.64,20,3.3,md,6,118.8,,,us,usp000fnwf,2014-11-07T01:33:38.276Z,"20 km WNW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-21T15:11:28.900Z,36.54,28.82,30,3.1,md,4,177.1,,,us,usp000fnun,2014-11-07T01:33:37.953Z,"22 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-21T10:29:47.000Z,40.41,25.97,20,3.1,md,4,192.5,,,us,usp000fnu5,2014-11-07T01:33:37.917Z,"23 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-21T10:21:21.880Z,37.343,44.272,35,4.5,mb,40,132.2,,1.34,us,usp000fnu4,2014-11-07T01:33:37.913Z,"25 km S of Yüksekova, Turkey",earthquake,,,,16,reviewed,us,us
2007-09-21T09:49:28.160Z,37.511,44.584,35,4.3,mb,38,153.1,,1.36,us,usp000fnu2,2014-11-07T01:33:37.906Z,"22 km N of ?emdinli, Turkey",earthquake,,,,10,reviewed,us,us
2007-09-20T16:56:09.100Z,35.956,28.95,49.3,4.1,mb,56,94.6,,1.09,us,usp000fnsn,2014-11-07T01:33:37.766Z,"54 km SW of Kalkan, Turkey",earthquake,,5.7,,15,reviewed,us,us
2007-09-20T08:45:59.400Z,36.624,25.702,0,3.6,md,18,50.6,,,us,usp000fnrz,2014-11-07T01:33:37.674Z,"28 km SW of Amorgós, Greece",earthquake,,,,,reviewed,the,ath
2007-09-20T06:18:51.000Z,39.243,29.434,5,4,ml,21,52.2,,,us,usp000fnrn,2014-11-07T01:33:37.558Z,"18 km SE of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-19T23:07:16.500Z,35.66,26.34,5,3.1,md,5,137.2,,,us,usp000fnqv,2014-11-07T01:33:37.474Z,"51 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-19T00:19:59.530Z,37.694,26.885,5,3.6,ml,34,37.1,,,us,usp000fnn6,2014-11-07T01:33:37.140Z,"2 km WSW of Chóra, Greece",earthquake,,,,,reviewed,isk,ath
2007-09-17T22:31:43.500Z,35.7,26.05,26,3,md,4,172.8,,,us,usp000fnjj,2014-11-07T01:33:36.770Z,"54 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,98,114,,,us,usp000fnd1,2014-11-07T01:33:35.732Z,"27 km N of Kahramanmara?, Turkey",earthquake,,,,51,reviewed,isk,us
2007-09-15T11:50:21.100Z,35.62,27.72,18,3.6,md,6,230,,,us,usp000fnba,2014-11-07T01:33:35.480Z,"47 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-15T11:49:12.000Z,39.226,27.731,7.5,3.4,md,5,245.6,,,us,usp000fnb9,2014-11-07T01:33:35.478Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-15T05:26:51.670Z,37.869,36.986,5,4.6,mb,157,59.7,,,us,usp000fnak,2014-11-07T01:33:35.375Z,"27 km SW of Ekinözü, Turkey",earthquake,,,,60,reviewed,isk,us
2007-09-15T01:31:52.500Z,36.37,27.84,46,3.5,md,6,154.2,,,us,usp000fna3,2014-11-07T01:33:35.296Z,"15 km N of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-12T13:27:45.300Z,35.67,27.95,19,3.1,md,5,242,,,us,usp000fmzv,2014-11-07T01:33:33.420Z,"47 km S of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-12T09:15:44.500Z,35.63,27.59,23,3,md,4,220.3,,,us,usp000fmyw,2014-11-07T01:33:33.261Z,"36 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-12T00:22:07.800Z,36.53,25.7,4,3.2,md,15,91.9,,,us,usp000fmy1,2014-11-07T01:33:33.112Z,"26 km ENE of Mesariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-10T14:08:06.000Z,36.56,25.67,20,3.8,ml,17,60.3,,,us,usp000fmut,2014-11-07T01:33:32.483Z,"26 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-10T06:42:24.200Z,38.86,26.27,19,3.3,ml,4,158.4,,,us,usp000fmu3,2014-11-07T01:33:32.418Z,"15 km SW of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-09T18:54:34.600Z,36.35,26.84,35,3.4,md,5,97,,,us,usp000fmsu,2014-11-07T01:33:32.211Z,"39 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-09T05:43:03.700Z,38.77,26.36,22,4.1,ml,8,166.7,,,us,usp000fmrh,2014-11-07T01:33:31.982Z,"19 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,ath,the
2007-09-09T05:14:58.180Z,38.807,26.406,6.7,4.2,mb,117,45.5,,,us,usp000fmrg,2014-11-07T01:33:31.973Z,"18 km S of Plomári, Greece",earthquake,,,,30,reviewed,the,us
2007-09-08T14:39:40.200Z,40.34,25.83,18,2.9,md,4,177.9,,,us,usp000fmq3,2014-11-07T01:33:31.805Z,"16 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-07T21:54:28.000Z,37.639,29.909,11.3,3.3,md,5,159.1,,,us,usp000fmng,2014-11-07T01:33:31.622Z,"19 km NE of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-07T20:32:04.000Z,35.64,27.55,10,3,ml,10,214.9,,,us,usp000fmnd,2014-11-07T01:33:31.617Z,"33 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-07T18:50:57.870Z,37.58,29.997,7.2,3.6,md,17,77.4,,0.87,us,usp000fmn4,2014-11-07T01:33:31.595Z,"22 km ENE of Ye?ilova, Turkey",earthquake,,10.9,,,reviewed,us,isk
2007-09-06T23:06:45.500Z,35.99,27.28,14,3.2,md,4,123.6,,,us,usp000fmkc,2014-11-07T01:33:31.211Z,"53 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-06T16:06:13.800Z,37.45,27.4,58,3.3,md,7,180.4,,,us,usp000fmju,2014-11-07T01:33:31.127Z,"13 km SSE of Sar?kemer, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-05T08:19:17.000Z,37.269,27.063,5.4,3.3,md,6,162.9,,,us,usp000fmfx,2014-11-07T01:33:30.603Z,"21 km SW of Didim, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-05T07:06:00.000Z,37.28,27.083,8.7,3.3,md,6,165.9,,,us,usp000fmfs,2014-11-07T01:33:30.594Z,"19 km SW of Didim, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-04T19:04:18.500Z,36.01,27.81,17,3.2,md,4,177.9,,,us,usp000fmee,2014-11-07T01:33:30.417Z,"20 km WSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-03T09:37:46.000Z,35.93,28.31,10,3.8,md,13,143.3,,,us,usp000fmbm,2014-11-07T01:33:29.818Z,"32 km SE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-03T07:37:52.470Z,37.403,26.738,6.2,4,ml,11,155,,,us,usp000fmba,2014-11-07T01:33:29.781Z,"19 km ENE of Skála, Greece",earthquake,,,,,reviewed,the,the
2007-09-02T20:24:53.300Z,38.8,26.5,32,3.6,md,5,183.4,,,us,usp000fma0,2014-11-07T01:33:29.552Z,"18 km N of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
