time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-19T14:28:31.290Z,40.442,27.415,10,2.7,ml,,,,0.2,us,usp00060mt,2014-11-07T00:53:59.293Z,"19 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T08:26:22.150Z,39.089,27.623,5,2.8,ml,,,,0.5,us,usp00060mc,2014-11-07T00:53:59.198Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T01:57:11.510Z,40.743,29.27,10,2.7,ml,,,,0.3,us,usp00060kq,2014-11-07T00:53:59.087Z,"9 km N of Yalova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-18T00:20:52.240Z,40.373,25.874,33,2.8,ml,,,,0.6,us,usp00060jd,2014-11-07T00:53:58.842Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T20:45:56.490Z,35.93,25.714,10,3.7,md,,,,1.4,us,usp00060j6,2014-11-07T00:53:58.824Z,"53 km SSE of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1993-09-17T18:38:06.450Z,38.742,30.239,10,3.4,ml,,,,0.7,us,usp00060hz,2014-11-07T00:53:58.808Z,"0 km SW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T17:07:51.070Z,39.049,27.777,10,2.8,ml,,,,0.3,us,usp00060hv,2014-11-07T00:53:58.800Z,"10 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T12:21:02.240Z,40.39,27.972,10,2.6,ml,,,,0.4,us,usp00060hh,2014-11-07T00:53:58.781Z,"4 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:46:15.320Z,39.681,29.49,10,2.8,ml,,,,0.6,us,usp00060he,2014-11-07T00:53:58.776Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T11:17:18.600Z,38.997,30.215,10,3,ml,,,,1.6,us,usp00060hb,2014-11-07T00:53:58.752Z,"17 km WSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T10:57:16.870Z,41.39,29.358,10,2.8,ml,,,,1,us,usp00060h7,2014-11-07T00:53:58.745Z,"32 km NW of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T07:27:53.450Z,38.311,26.323,10,3.2,ml,,,,0.4,us,usp00060gu,2014-11-07T00:53:58.718Z,"2 km SE of Çe?me, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-17T07:21:41.770Z,38.614,26.594,10,3.9,ml,,,,0.7,us,usp00060gs,2014-11-07T00:53:58.714Z,"7 km ESE of Karaburun, Turkey",earthquake,,,,,reviewed,us,the
1993-09-17T01:43:22.600Z,40.15,27.206,5,2.8,ml,,,,0.8,us,usp00060gd,2014-11-07T00:53:58.692Z,"9 km SSW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T23:33:50.950Z,40.812,27.968,10,2.6,ml,,,,1.3,us,usp00060g8,2014-11-07T00:53:58.678Z,"17 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T21:27:25.080Z,40.859,29.867,10,3,ml,,,,0.3,us,usp00060g5,2014-11-07T00:53:58.668Z,"11 km NNW of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T16:49:08.110Z,40.193,27.86,10,2.5,ml,,,,0.3,us,usp00060fy,2014-11-07T00:53:58.645Z,"18 km NNW of Manyas, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T16:05:36.070Z,41.172,29.403,10,2.8,ml,,,,0.6,us,usp00060fw,2014-11-07T00:53:58.642Z,"17 km W of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:46:18.320Z,40.445,26.358,10,2.9,ml,,,,1.2,us,usp00060fm,2014-11-07T00:53:58.603Z,"26 km W of Gelibolu, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:43:55.390Z,39.26,27.712,10,2.7,ml,,,,1,us,usp00060fk,2014-11-07T00:53:58.601Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:38:25.260Z,40.911,28.398,10,2.8,ml,,,,1.5,us,usp00060fh,2014-11-07T00:53:58.597Z,"14 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T12:16:04.120Z,39.699,29.488,10,2.9,ml,,,,0.5,us,usp00060ff,2014-11-07T00:53:58.593Z,"15 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:41:48.110Z,39.147,27.608,10,2.8,ml,,,,0.6,us,usp00060f8,2014-11-07T00:53:58.579Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T10:27:44.200Z,38.521,28.711,10,2.9,ml,,,,1.1,us,usp00060f6,2014-11-07T00:53:58.574Z,"6 km ESE of Kula, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T09:34:36.730Z,39.657,29.494,10,2.8,ml,,,,0.6,us,usp00060f0,2014-11-07T00:53:58.552Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T07:44:57.610Z,39.127,27.654,10,2.8,ml,,,,0.5,us,usp00060ex,2014-11-07T00:53:58.547Z,"2 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T07:15:32.300Z,39.079,27.699,10,2.7,ml,,,,0.1,us,usp00060eu,2014-11-07T00:53:58.540Z,"3 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T21:21:37.890Z,38.297,28.116,10,3.1,ml,,,,0.7,us,usp00060e7,2014-11-07T00:53:58.436Z,"10 km NW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T16:49:49.210Z,38.341,28.106,10,2.9,ml,,,,0.4,us,usp00060dy,2014-11-07T00:53:58.408Z,"14 km NW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T15:02:48.410Z,39.127,27.456,10,2.6,ml,,,,0.2,us,usp00060dr,2014-11-07T00:53:58.384Z,"7 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T12:59:28.070Z,39.665,29.461,10,2.8,ml,,,,0.5,us,usp00060dj,2014-11-07T00:53:58.376Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T12:18:43.840Z,39.144,27.611,10,2.7,ml,,,,0.8,us,usp00060df,2014-11-07T00:53:58.371Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:55:57.460Z,39.15,27.538,10,2.7,ml,,,,0.5,us,usp00060dc,2014-11-07T00:53:58.364Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:41:18.500Z,39.614,29.489,10,2.7,ml,,,,0.4,us,usp00060da,2014-11-07T00:53:58.358Z,"7 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:32:27.620Z,39.628,29.476,10,2.8,ml,,,,1.1,us,usp00060d8,2014-11-07T00:53:58.353Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:13:23.310Z,39.626,29.38,10,2.8,ml,,,,0.3,us,usp00060d5,2014-11-07T00:53:58.349Z,"13 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T11:04:24.860Z,39.221,27.71,10,2.6,ml,,,,0.3,us,usp00060d4,2014-11-07T00:53:58.348Z,"9 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T09:04:19.800Z,38.266,28.127,10,3,ml,,,,1.1,us,usp00060d0,2014-11-07T00:53:58.342Z,"7 km WNW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:48:47.580Z,39.128,27.6,10,2.7,ml,,,,0.6,us,usp00060cz,2014-11-07T00:53:58.340Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:28:20.510Z,39.67,29.46,10,2.6,ml,,,,0.8,us,usp00060cy,2014-11-07T00:53:58.339Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:03:00.840Z,39.098,27.487,10,2.6,ml,,,,0.5,us,usp00060cx,2014-11-07T00:53:58.338Z,"9 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T08:01:25.330Z,39.133,27.334,10,2.7,ml,,,,0.8,us,usp00060cv,2014-11-07T00:53:58.334Z,"6 km NW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T07:45:24.540Z,39.131,27.6,5,2.7,ml,,,,0.7,us,usp00060ct,2014-11-07T00:53:58.331Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-15T01:57:25.800Z,38.734,26.307,10,3.1,ml,,,,1.5,us,usp00060cc,2014-11-07T00:53:58.273Z,"21 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T16:11:12.110Z,40.35,25.839,10,3.6,ml,,,,0.9,us,usp00060bn,2014-11-07T00:53:58.200Z,"17 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,the
1993-09-14T14:24:44.220Z,40.401,27.479,10,2.6,ml,,,,0.4,us,usp00060bf,2014-11-07T00:53:58.182Z,"21 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T11:16:35.880Z,39.639,29.475,10,2.8,ml,,,,0.5,us,usp00060b2,2014-11-07T00:53:58.141Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T11:10:00.980Z,39.106,27.608,10,2.7,ml,,,,0.2,us,usp00060b1,2014-11-07T00:53:58.140Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:51:59.480Z,41.137,28.496,5,2.8,ml,,,,0.6,us,usp00060aw,2014-11-07T00:53:58.132Z,"2 km ESE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:42:10.900Z,39.082,27.538,10,2.6,ml,,,,0.3,us,usp00060av,2014-11-07T00:53:58.131Z,"11 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:08:25.310Z,39.655,29.449,10,2.8,ml,,,,1.2,us,usp00060au,2014-11-07T00:53:58.130Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:03:48.610Z,39.903,29.305,10,2.7,ml,,,,1.3,us,usp00060at,2014-11-07T00:53:58.129Z,"6 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T09:02:23.280Z,39.336,27.668,10,2.7,ml,,,,0.5,us,usp00060as,2014-11-07T00:53:58.127Z,"5 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T07:32:07.630Z,39.119,27.59,10,2.8,ml,,,,0.7,us,usp00060am,2014-11-07T00:53:58.119Z,"6 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T07:02:46.640Z,38.742,27.405,10,3.1,ml,,,,0.8,us,usp00060ah,2014-11-07T00:53:58.112Z,"14 km W of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-14T05:51:35.860Z,41.132,28.734,10,2.7,ml,,,,0.7,us,usp00060af,2014-11-07T00:53:58.108Z,"5 km S of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T16:06:09.060Z,39.25,27.696,10,2.7,ml,,,,0.6,us,usp000609a,2014-11-07T00:53:57.592Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T14:04:48.150Z,39.697,29.532,10,2.6,ml,,,,0.3,us,usp0006093,2014-11-07T00:53:57.569Z,"13 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T13:44:25.920Z,39.109,27.623,10,2.8,ml,,,,0.5,us,usp0006091,2014-11-07T00:53:57.559Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T11:33:41.980Z,39.64,29.477,10,2.7,ml,,,,0.2,us,usp000608w,2014-11-07T00:53:57.512Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T10:18:15.790Z,39.583,29.38,10,2.9,ml,,,,0.6,us,usp000608t,2014-11-07T00:53:57.505Z,"11 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T08:08:44.650Z,39.1,27.563,10,2.8,ml,,,,0.7,us,usp000608n,2014-11-07T00:53:57.496Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T08:05:52.140Z,39.088,27.598,10,2.7,ml,,,,0.5,us,usp000608m,2014-11-07T00:53:57.495Z,"6 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T07:56:14.720Z,39.134,27.61,10,2.8,ml,,,,0.5,us,usp000608k,2014-11-07T00:53:57.494Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T07:08:36.570Z,39.225,27.764,10,2.6,ml,,,,0.8,us,usp000608j,2014-11-07T00:53:57.493Z,"14 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T02:49:47.190Z,38.787,27.679,10,2.7,ml,,,,0.3,us,usp0006087,2014-11-07T00:53:57.445Z,"11 km ENE of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T01:53:00.160Z,40.244,35.252,10,3.8,mb,,,,1,us,usp0006084,2014-11-07T00:53:57.438Z,"13 km NNW of Ayd?nc?k, Turkey",earthquake,,,,4,reviewed,us,us
1993-09-12T21:39:42.190Z,40.476,28.866,10,2.6,ml,,,,0.4,us,usp000607q,2014-11-07T00:53:57.398Z,"11 km N of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T14:53:01.770Z,39.648,29.492,10,2.7,ml,,,,1.2,us,usp0006079,2014-11-07T00:53:57.341Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T13:35:11.940Z,40.326,27.831,10,2.8,ml,,,,1,us,usp0006073,2014-11-07T00:53:57.318Z,"8 km SSE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T11:52:09.910Z,39.629,29.451,10,2.8,ml,,,,0.9,us,usp0006071,2014-11-07T00:53:57.315Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T11:04:06.830Z,39.686,27.938,10,2.6,ml,,,,0.5,us,usp000606y,2014-11-07T00:53:57.307Z,"6 km NE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:59:52.120Z,39.667,29.552,10,2.7,ml,,,,0.8,us,usp000606x,2014-11-07T00:53:57.306Z,"14 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:51:07.630Z,39.623,29.435,10,2.6,ml,,,,1.2,us,usp000606w,2014-11-07T00:53:57.305Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:14:17.520Z,39.111,27.558,10,2.7,ml,,,,0.4,us,usp000606u,2014-11-07T00:53:57.300Z,"9 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T08:57:29.330Z,39.415,29.943,10,2.7,ml,,,,0,us,usp000606t,2014-11-07T00:53:57.297Z,"3 km WSW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T07:46:23.360Z,39.146,27.551,10,2.7,ml,,,,0.3,us,usp000606q,2014-11-07T00:53:57.261Z,"6 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T07:29:54.230Z,39.103,27.485,10,2.7,ml,,,,0.7,us,usp000606m,2014-11-07T00:53:57.258Z,"8 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T01:19:22.150Z,40.304,28.101,10,2.7,ml,,,,1.4,us,usp000606b,2014-11-07T00:53:57.198Z,"11 km ESE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T12:48:47.510Z,39.641,29.493,10,2.8,ml,,,,1.2,us,usp000605f,2014-11-07T00:53:57.051Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T12:05:03.200Z,39.11,27.62,10,2.7,ml,,,,0.4,us,usp000605c,2014-11-07T00:53:57.044Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T10:57:00.220Z,39.007,26.248,10,3,ml,,,,0.4,us,usp000605b,2014-11-07T00:53:57.043Z,"9 km SE of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1993-09-11T09:45:51.860Z,39.185,27.559,10,2.7,ml,,,,0.5,us,usp0006057,2014-11-07T00:53:57.035Z,"4 km W of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:36:31.270Z,40.183,28.774,10,2.6,ml,,,,0.6,us,usp0006056,2014-11-07T00:53:57.034Z,"23 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:32:38.750Z,40.723,29.236,10,2.6,ml,,,,1.1,us,usp0006055,2014-11-07T00:53:57.033Z,"8 km NNW of Yalova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:25:33.240Z,39.113,27.592,10,2.7,ml,,,,0.4,us,usp0006053,2014-11-07T00:53:57.029Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:02:46.040Z,40.668,29.196,10,2.6,ml,,,,0.3,us,usp000604z,2014-11-07T00:53:57.021Z,"3 km ENE of Koruköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:54:40.770Z,39.141,27.602,10,2.8,ml,,,,0.5,us,usp000604y,2014-11-07T00:53:57.020Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:52:19.240Z,39.625,29.464,10,2.7,ml,,,,1.3,us,usp000604x,2014-11-07T00:53:57.019Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:31:11.710Z,39.166,27.443,10,2.7,ml,,,,0.8,us,usp000604w,2014-11-07T00:53:57.017Z,"10 km NNE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:21:42.030Z,39.666,29.447,10,2.6,ml,,,,0.3,us,usp000604u,2014-11-07T00:53:57.015Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:16:32.380Z,39.618,29.45,10,2.6,ml,,,,1.1,us,usp000604t,2014-11-07T00:53:57.014Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:03:39.200Z,39.093,27.53,10,2.7,ml,,,,0.2,us,usp000604s,2014-11-07T00:53:57.013Z,"12 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T07:23:54.870Z,39.123,27.646,10,2.8,ml,,,,0.4,us,usp000604m,2014-11-07T00:53:56.993Z,"2 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T06:36:55.870Z,40.394,29.294,10,2.7,ml,,,,0.5,us,usp000604h,2014-11-07T00:53:56.988Z,"9 km ESE of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T15:05:36.390Z,39.155,27.52,10,2.7,ml,,,,0.4,us,usp000602m,2014-11-07T00:53:56.568Z,"8 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T12:17:26.220Z,39.232,27.744,10,2.7,ml,,,,0.6,us,usp000602d,2014-11-07T00:53:56.543Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T12:10:43.630Z,39.114,27.566,10,2.8,ml,,,,0.5,us,usp000602b,2014-11-07T00:53:56.540Z,"8 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T10:54:25.660Z,39.652,29.471,10,2.8,ml,,,,1,us,usp0006029,2014-11-07T00:53:56.537Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T10:03:46.440Z,40.087,29.372,10,2.5,ml,,,,1,us,usp0006026,2014-11-07T00:53:56.526Z,"4 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:27:32.120Z,39.649,29.424,10,2.7,ml,,,,1.1,us,usp0006022,2014-11-07T00:53:56.521Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:19:39.970Z,39.657,29.473,10,2.8,ml,,,,0.6,us,usp0006020,2014-11-07T00:53:56.516Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:06:53.750Z,39.049,27.676,10,2.7,ml,,,,0.4,us,usp000601y,2014-11-07T00:53:56.514Z,"6 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:03:01.610Z,39.173,27.631,10,2.7,ml,,,,0.1,us,usp000601x,2014-11-07T00:53:56.512Z,"2 km SE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T08:18:47.740Z,39.685,29.419,10,2.6,ml,,,,0.8,us,usp000601v,2014-11-07T00:53:56.508Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T07:41:18.100Z,39.085,27.559,10,2.6,ml,,,,0.7,us,usp000601u,2014-11-07T00:53:56.507Z,"9 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T07:33:23.690Z,39.124,27.636,10,2.8,ml,,,,0.9,us,usp000601s,2014-11-07T00:53:56.504Z,"3 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T18:54:00.320Z,38.402,28.239,10,2.9,ml,,,,0.8,us,usp000600y,2014-11-07T00:53:56.429Z,"11 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T17:36:47.610Z,38.398,28.277,10,3,ml,,,,0.6,us,usp000600v,2014-11-07T00:53:56.420Z,"14 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T17:35:37.970Z,38.418,28.247,10,2.8,ml,,,,0.9,us,usp000600u,2014-11-07T00:53:56.418Z,"11 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T16:24:20.190Z,38.834,27.72,10,2.9,ml,,,,1.1,us,usp000600t,2014-11-07T00:53:56.416Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T16:14:48.850Z,40.317,29.359,10,2.6,ml,,,,0.3,us,usp000600s,2014-11-07T00:53:56.415Z,"9 km SSW of Sölöz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T15:04:47.650Z,39.652,29.452,10,2.6,ml,,,,0.2,us,usp000600n,2014-11-07T00:53:56.366Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T13:12:43.080Z,39.261,27.707,10,2.8,ml,,,,0.4,us,usp000600g,2014-11-07T00:53:56.348Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:52:59.950Z,39.585,29.476,10,2.7,ml,,,,0.2,us,usp000600f,2014-11-07T00:53:56.347Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:47:25.230Z,39.652,29.529,10,2.6,ml,,,,0.7,us,usp000600d,2014-11-07T00:53:56.342Z,"12 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:12:57.130Z,40.355,26.024,10,3,ml,,,,1.4,us,usp000600b,2014-11-07T00:53:56.338Z,"19 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:00:52.220Z,39.128,27.591,10,2.7,ml,,,,0.4,us,usp000600a,2014-11-07T00:53:56.336Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T11:58:30.560Z,39.265,27.698,10,2.7,ml,,,,0.6,us,usp0006009,2014-11-07T00:53:56.335Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T11:24:05.170Z,39.625,29.494,10,2.7,ml,,,,0.8,us,usp0006008,2014-11-07T00:53:56.334Z,"9 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T10:39:25.420Z,39.674,29.46,10,2.7,ml,,,,0.8,us,usp0006005,2014-11-07T00:53:56.329Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T09:24:33.110Z,39.08,27.581,10,2.7,ml,,,,0.3,us,usp0006000,2014-11-07T00:53:56.312Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T08:13:37.530Z,39.219,27.731,10,2.8,ml,,,,0.2,us,usp0005zzw,2014-11-07T00:53:56.301Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T06:00:04.300Z,40.151,30.031,5,2.7,ml,,,,0.6,us,usp0005zzu,2014-11-07T00:53:56.292Z,"4 km ENE of Bilecik, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T03:35:37.280Z,40.353,25.861,10,4,ml,,,,0.6,us,usp0005zzp,2014-11-07T00:53:56.280Z,"17 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,the
1993-09-09T03:01:28.760Z,40.348,25.977,9.5,3.5,ml,,,,0.8,us,usp0005zzk,2014-11-07T00:53:56.266Z,"17 km NNE of Gökçeada, Turkey",earthquake,,3.1,,,reviewed,us,isk
1993-09-09T01:34:53.760Z,40.466,28.942,5,2.7,ml,,,,0.6,us,usp0005zzh,2014-11-07T00:53:56.262Z,"11 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T01:34:09.710Z,40.357,28.992,10,2.5,ml,,,,0.4,us,usp0005zzg,2014-11-07T00:53:56.261Z,"9 km ESE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T00:47:18.050Z,40.551,28.938,5,2.5,ml,,,,0.3,us,usp0005zzd,2014-11-07T00:53:56.253Z,"11 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T00:00:15.680Z,40.448,28.953,5,2.8,ml,,,,0.6,us,usp0005zza,2014-11-07T00:53:56.238Z,"10 km NE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T14:56:18.820Z,39.801,29.722,10,2.7,ml,,,,0.2,us,usp0005zyq,2014-11-07T00:53:56.188Z,"9 km E of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T12:39:31.450Z,39.241,27.712,10,2.8,ml,,,,0.8,us,usp0005zyk,2014-11-07T00:53:56.180Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T12:16:25.680Z,41.25,29.328,10,2.8,ml,,,,0.6,us,usp0005zyh,2014-11-07T00:53:56.176Z,"25 km WNW of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T10:24:50.620Z,39.718,29.519,5,2.7,ml,,,,1,us,usp0005zyd,2014-11-07T00:53:56.134Z,"12 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
